0013025470006,F_003_001_003
0013034500006,C_001_026_004
0013034560044,C_001_026_004
0013034580016,C_001_026_004
0013034600003,C_001_026_004
0013034600014,C_001_026_004
0013036250006,E_005_001_008
0013036260016,E_005_011_001
0013036260020,E_005_011_001
0013036690004,C_001_026_004
0013036790001,C_001_026_004
0013036800000,C_001_026_004
0013036800022,C_001_026_004
0013036820020,C_001_026_004
0013038860015,E_002_001
0013038880002,E_002_001
0013045460002,H_012_005_001_001
0013045460013,H_012_005_001_001
0013048650016,A_003_019_006
0013048650031,A_003_013_005_001
0013048650064,A_003_019_006
0013048650101,A_003_019_006
0013049250071,J_009_002_013
0013049490005,C_001_012_019_003
0013055080021,G_004_005_019_005
0013057340004,F_025_012_011
0013060050010,C_001_026_004
0013060300002,I_007_021_015_003
0013061050004,C_001_012_019_001
0013061250075,C_001_012_019_002
0013061250086,C_001_012_019_002
0013061260026,C_001_012_019_004
0013061260030,C_001_012_019_004
0013061260052,C_001_012_019_004
0013061260063,C_001_012_019_004
0013061270014,C_001_012_019_004
0013062260013,C_001_012_019_004
0013062260024,C_001_012_019_004
0013062260035,C_001_012_019_004
0013062260046,C_001_012_019_004
0013062260050,C_001_012_019_004
0013062260061,C_001_012_019_004
0013062260072,C_001_012_019_004
0013062260105,C_001_012_019_004
0013064450033,C_012_002_074_002
0013064450055,C_012_002_012
0013064450070,C_012_002_074_002
0013064450092,C_012_002_074_002
0013064450114,C_012_002_074_002
0013082290001,D_001_030_009
0013082290056,D_001_030_009
0013083670003,H_002_013_007_006
0013083670014,H_002_013_007_006
0013083670025,H_002_013_007_006
0013083670036,H_002_013_007_006
0013083670040,H_002_013_007_006
0013083670051,H_002_013_007_006
0013083670073,H_002_013_007_006
0013083670084,H_002_013_007_006
0013083670110,H_002_013_007_006
0013083670121,H_002_013_007_006
0013083670132,H_002_013_007_006
0013083670143,H_002_013_007_006
0013083680142,H_002_013_007_006
0013091450072,C_001_012_019_004
0013091450083,C_001_012_019_004
0013091450094,C_001_012_019_004
0013092460006,J_009_006_011_001
0013092460010,J_009_006_011_001
0013092660022,C_001_026_002
0013092670032,C_001_026_002
0013092670076,C_001_026_002
0013092670080,C_001_026_002
0013095070004,F_022_006_001_002
0013095150003,F_024_013_003
0013097650016,C_001_016_001
0013100050003,E_002_001
0013130080036,0_056_002_005_003
0013134240011,H_006_005_006_006
0013134300001,F_001_001_001
0013134300012,F_001_001_001
0013134330005,F_001_017_004_007
0013134330016,F_001_017_004_007
0013136060022,F_022_006_001_002
0013141820005,F_001_006_003
0013141820016,F_001_006_003
0013245810001,F_025_003_008_001
0013246060004,F_025_003_008_001
0013246310000,C_006_042_021
0013246310011,C_006_042_021
0013246310022,C_006_042_021
0013250650162,D_020_003_021_001
0013252790003,F_010_006_001
0013252790014,F_010_006_001
0013252790025,F_010_006_001
0013252790036,F_010_006_001
0013252870035,0_056_001_009_006
0013252890022,0_056_001_009_006
0013252890033,0_056_001_009_006
0013252960011,0_056_001_008_005
0013253000025,0_056_001_010_006
0013253010024,0_056_001_010_006
0013254920033,C_001_026_002
0013255850005,C_001_001_010
0013255860026,C_001_013_001
0013255880035,C_001_001_001
0013255910032,C_001_013_001
0013255930026,C_001_013_001
0013256260010,C_006_045_018
0013257270003,F_022_006_002
0013261650010,G_005_019_001_028
0013268150022,V_007_005_002
0013268440010,H_005_020_079_018
0013268440021,H_005_003_004_023
0013270410005,B_015_019_001_007
0013270410016,B_015_019_001_007
0013271250005,F_017_028_017
0013271250031,F_017_013_002
0013274250006,F_025_003_012_001
0013274840003,0_056_002_001_012
0013276050001,0_056_002_001_012
0013276060022,0_056_002_001_012
0013276080016,0_056_002_001_012
0013276130022,0_056_002_001_005
0013280150030,0_056_002_005_003
0013280170024,0_056_002_005_003
0013280180012,0_056_002_003_005
0013280180023,0_056_002_003_005
0013280190011,0_056_002_003_005
0013280200021,0_056_002_005_003
0013280200032,0_056_002_005_003
0013280260022,G_023_003_001
0013281400016,C_003_026_013
0013281450011,C_003_026_013_002
0013281460006,C_003_026_013
0013281480004,C_001_012_019_002
0013281500002,C_001_012_019_002
0013281510012,C_001_012_019_004
0013281530010,C_001_012_019_002
0013281530021,C_001_012_019_002
0013281530032,C_001_012_019_002
0013281540005,C_006_042_027
0013291050006,I_007_010_004
0013291050010,I_007_010_004
0013293250003,C_001_001_001
0013293250014,C_001_001_001
0013293250036,C_001_012_019_002
0013293250040,C_001_001_001
0013293250051,C_001_001_001
0013293250062,C_001_012_019_002
0013293250073,C_001_012_019_002
0013293650005,C_001_018_022
0013293650016,C_001_018_022
0013293660004,C_001_018_022
0013293660015,C_001_018_022
0013293900001,C_001_016_007
0013293920010,C_001_016_007
0013293930005,C_001_016_007
0013293930016,C_001_016_007
0013294090003,A_001_024_001
0013294090025,A_001_024_001
0013294120000,A_003_019_006
0013294160003,A_003_016_006
0013294770016,C_006_043_008
0013294830006,C_006_043_008_001
0013295250006,L_004_005_003
0013295250010,L_004_005_003
0013295250021,L_004_005_003
0013295850002,C_006_043_008
0013295850013,C_006_043_008
0013295910025,D_001_043_003
0013295910036,D_001_043_003
0013295940044,D_020_003_021_001
0013295940092,D_001_034_031_001
0013295940103,D_020_003_021_001
0013302650001,C_001_012_019_002
0013302650023,C_001_012_019_002
0013302660000,C_001_012_019_002
0013302660011,C_001_012_019_002
0013302660022,C_001_012_019_002
0013302660033,C_001_012_019_002
0013302660044,C_001_012_019_002
0013319850040,0_056_002_003_007
0013319860024,0_056_002_003_007
0013319870001,0_056_002_003_007
0013320720000,L_004_013_015
0013320750004,L_004_001_008_007
0013321210000,L_011_015_003_005
0013321260002,L_006_009_002
0013321860020,A_003_013_014
0013322870013,C_006_042_061_002
0013324270013,L_009_002_010
0013327650011,G_004_021_001
0013327670016,G_004_021_001
0013327970025,L_005_041_005_004
0013330500142,C_006_042_003
0013330630003,C_006_045_002
0013330680042,0_056_020_003_002
0013331050040,C_009_001_002
0013331690002,L_004_024_010
0013331700012,L_004_024_010
0013331710011,L_004_024_010
0013334910035,L_007_016_003
0013334910046,L_007_016_003
0013339350010,H_013_005_020
0013343270010,D_001_030_034
0013344060004,F_001_006_010
0013344530043,I_007_002_008
0013344540042,I_007_002_008
0013344720012,I_007_021_015_002
0013344760004,I_007_021_015_002
0013344770014,I_007_002_005
0013344790001,I_007_021_015_002
0013344800000,I_007_002_005
0013344800011,I_007_021_015_002
0013344810010,I_007_021_015_002
0013344820016,I_007_021_015_002
0013344830004,I_007_021_015_002
0013344840003,I_007_021_015_002
0013349510016,L_004_001_009
0013349550045,L_007_016_003
0013349550060,L_007_016_003
0013350850004,I_007_010_002_001
0013351650001,I_001_015_004
0013351650023,I_001_015_004
0013351660022,I_001_015_004
0013353450025,L_007_016_002
0013353490065,L_011_008_002_030
0013353650004,E_005_015_003
0013353650015,E_005_015_003
0013357650051,D_001_034_053_001
0013364300014,C_006_049_017
0013366260003,F_001_006_003
0013366270035,F_001_006_009
0013366280001,F_001_006_008
0013367070065,L_005_025_007
0013367070080,L_005_041_003
0013367070091,L_005_025_007
0013367070102,L_005_041_003
0013367070113,L_005_041_003
0013368540021,C_006_049_018
0013368570003,C_006_049_018
0013368960043,C_006_049_016
0013369740016,C_006_049_018
0013370230005,C_003_018_024
0013370460003,C_003_022_035
0013370480001,C_003_022_035
0013370490000,C_003_022_035
0013370540002,C_003_022_035
0013372660011,C_001_021_014
0013372940000,D_004_024_049
0013372940011,D_004_024_049
0013373460041,C_001_026_002
0013373480046,C_001_026_002
0013373710011,C_001_012_019_004
0013373710140,C_001_012_019_004
0013374050056,0_056_001_009_005
0013374060011,0_056_001_003
0013374060022,0_056_001_003
0013374060033,0_056_001_003
0013374060044,0_056_001_003
0013374090026,0_056_001_008_005
0013374160015,0_056_001_009_005
0013374160026,0_056_001_009_005
0013374170025,0_056_001_009_005
0013374170036,0_056_001_009_005
0013374170040,0_056_001_009_005
0013374260001,0_056_001_003
0013374260012,0_056_001_003
0013374260023,0_056_001_003
0013374270000,0_056_001_003
0013374270011,0_056_001_003
0013374270022,0_056_001_003
0013374280006,0_056_001_003
0013374280010,0_056_001_003
0013374280021,0_056_001_003
0013374280032,0_056_001_003
0013374290005,0_056_001_003
0013374290016,0_056_001_003
0013374290020,0_056_001_003
0013374300004,0_056_001_003
0013374300015,0_056_001_003
0013374300026,0_056_001_003
0013374310003,0_056_001_003
0013374310014,0_056_001_003
0013374310025,0_056_001_003
0013374310036,0_056_001_003
0013374390002,0_056_001_003
0013374390013,0_056_001_003
0013374390035,0_056_001_003
0013374400012,0_056_001_003
0013374400023,0_056_001_003
0013374400034,0_056_001_003
0013374410000,0_056_001_003
0013374410011,0_056_001_003
0013374420010,0_056_001_003
0013374420021,0_056_001_003
0013374430005,0_056_001_003
0013374430020,0_056_001_003
0013374440004,0_056_001_003
0013374440015,0_056_001_003
0013374440026,0_056_001_003
0013374440030,0_056_001_003
0013374450036,0_056_001_010_007
0013374470056,0_056_001_010_007
0013374480000,0_056_001_010_007
0013374480055,0_056_001_010_007
0013374540001,H_002_020_005
0013376650011,I_001_003_005
0013377020005,F_022_006_002_002
0013377090016,I_001_002_007_001
0013385060006,F_017_011_011
0013513570000,G_011_018_006
0013513570011,G_011_018_006
0013562250015,F_001_002_001
0013571260006,C_001_018_011
0013571300002,C_001_026_002
0013571330010,C_001_026_002
0013571330065,C_001_026_002
0013572200003,L_005_041_005_009
0013572660010,E_013_007_022
0013573450004,I_007_004_006
0013574330000,H_012_005_009_003
0013574330011,H_012_005_009_003
0013574340010,H_012_005_005
0013576050003,H_013_005_020
0013576290000,H_001_002_001_001
0013576290011,H_017_005_009
0013576300032,H_017_005_007
0013576350001,H_001_002_001_001
0013578270005,H_001_017_005
0013578270016,H_001_017_005
0013578300002,H_001_017_005
0013579060025,C_001_012_019_004
0013579060051,C_001_012_019_004
0013579060062,C_001_012_019_004
0013579060073,C_001_012_019_004
0013579060084,C_001_012_019_004
0013581450002,D_001_034_054
0013581450013,D_001_034_054
0013581450035,D_001_034_054
0013581450046,D_001_034_054
0013581470000,D_001_034_054
0013581470011,D_001_034_054
0013581630016,D_001_034_054
0013581630020,D_001_034_054
0013581970032,D_001_034_054
0013582290061,E_005_011_001
0013584940003,L_009_003_026
0013584940014,L_009_003_026
0013584940025,L_009_003_026
0013585600011,L_009_002_011
0013585620005,L_009_002_011
0013585620042,L_009_002_011
0013585620053,L_009_002_011
0013585640014,L_009_002_011
0013585640036,L_009_002_011
0013585640040,L_009_002_011
0013585640051,L_009_002_011
0013585670000,L_009_002_011
0013585670033,L_009_002_011
0013585670066,L_009_002_011
0013585680010,L_009_002_011
0013585680032,L_009_002_011
0013586250016,C_001_013_001
0013586260015,C_001_001_009
0013586270003,C_001_001_009
0013586270014,C_001_001_009
0013586280002,C_001_001_001
0013586920023,L_009_002_003
0013586920045,L_009_002_003
0013587300086,D_001_034_031_001
0013587420022,C_001_012_017
0013587430010,C_001_012_017
0013590890025,H_013_004_018
0013590890036,H_013_004_018
0013593960004,C_012_002_048
0013594080021,C_003_011_004
0013594370086,C_003_019_041_001
0013594500021,C_003_019_041_001
0013594670014,C_012_002_038_008
0013594670040,C_012_002_038_008
0013595680000,A_001_001_033
0013595680011,A_001_001_033
0013595680022,A_001_001_033
0013597450005,G_003_016_002
0013597450016,G_003_016_002
0013597450020,G_003_016_002
0013598130011,F_003_001_011
0013813070036,L_009_002_008
0013813080002,L_009_002_011
0013813080013,L_009_002_011
0013815450003,J_002_018_004
0013815450014,J_002_018_004
0013815450025,J_002_018_004
0013815450036,J_002_018_004
0013815450040,J_002_018_004
0013815450051,J_002_018_004
0013815450062,J_002_018_004
0013815450073,J_002_018_004
0013815450084,J_002_018_004
0013815450095,J_002_018_004
0013815450110,J_002_018_004
0013815450121,J_002_018_004
0013815450132,J_002_018_004
0013815460046,J_002_004_002
0013816050006,F_003_001_003
0013817530016,D_001_034_053_002
0013818680002,C_001_013_061
0013819490042,C_001_012_019_002
0013819490075,C_001_012_019_002
0013819490086,C_001_012_019_002
0013821230006,0_056_001_011_002
0013822070043,C_003_011_004
0013822070080,C_003_011_004
0013822080016,C_003_011_003
0013823180000,0_056_001_008_005
0013823180011,0_056_001_008_005
0013823180033,0_056_001_008_005
0013823210015,0_056_001_009_006
0013823210026,0_056_001_009_006
0013823220014,0_056_001_009_006
0013823260006,0_056_001_009_006
0013823260032,0_056_001_009_006
0013823270016,0_056_001_009_006
0013823270020,0_056_001_009_006
0013823280030,0_056_001_009_006
0013823290014,0_056_001_009_006
0013823290025,0_056_001_009_006
0013823300035,0_056_001_008_012
0013823310034,0_056_001_008_012
0013823320033,0_056_001_008_012
0013823330032,0_056_001_008_012
0013823340031,0_056_001_008_012
0013823370024,0_056_001_010_007
0013823390011,0_056_001_010_007
0013823400010,0_056_001_010_001
0013823430014,0_056_001_003
0013823430025,0_056_001_003
0013823430040,0_056_001_003
0013823430051,0_056_001_003
0013823440024,0_056_001_003
0013823520056,0_056_001_011_001
0013823530055,0_056_001_011_001
0013824470004,A_003_013_013_001
0013824470015,A_001_014_010
0013825050024,I_007_026_001
0013827670010,D_001_031_001
0013827700003,D_001_031_001
0013827700014,D_001_031_001
0013828060024,C_001_018_011
0013829800003,F_025_003_001
0013829850016,F_025_004_010_001
0013829930004,F_025_010_008_001
0013829930015,F_025_010_008_001
0013830000015,F_001_006_008
0013830520001,F_017_011_011
0013830520012,F_017_011_011
0013830520023,F_017_011_011
0013830520034,F_017_011_011
0013830520045,F_017_011_011
0013833060006,A_001_001_049
0013833060021,A_001_001_049
0013834450000,L_010_006_022_003
0013840470055,0_056_002_001_013
0013841070036,C_001_026_002
0013841100044,C_001_026_002
0013841640035,C_006_050_027
0013842450016,L_011_006_001_009
0013842460004,L_011_006_001_009
0013842650006,C_001_016_007
0013842650010,C_001_016_007
0013846050013,D_001_034_043
0013851800012,C_001_026_015
0013852590010,J_002_006_068
0013852600053,J_002_006_067
0013852640023,J_002_006_068
0013853090020,J_009_004_053_001
0013853100026,J_009_004_053_001
0013854140020,C_003_019_041_001
0013855070014,F_025_004_010_001
0013855260016,F_001_006_003_003
0013855360002,F_025_004_003
0013861250001,E_013_001_003
0013862850035,L_006_002_008_001
0013862860093,L_006_002_008_001
0013862920002,L_011_015_001_004
0013865450012,C_001_016_007
0013865460000,C_001_016_007
0013865860002,C_001_016_001
0013865860013,C_001_016_001
0013866350035,D_001_034_031_001
0013868820081,C_003_019_062_004
0013874980000,C_003_019_041_002
0013877600004,C_003_019_041_002
0013878920031,0_056_002_001_013
0013878930015,0_056_002_001_013
0013887290001,D_001_030_039
0013887290034,D_001_022_064
0013887330026,D_001_022_064
0013887350002,D_001_022_064
0013887360012,D_001_030_039
0013887390005,D_001_022_064
0013887400026,D_001_022_064
0013892360016,H_013_012_032_002
0013893520023,F_025_004_005
0013893540010,F_025_003_005_001
0013893580002,F_025_004_009_001
0013893590012,F_025_010_008_001
0013893630015,F_001_005_001
0013896450002,D_004_026_013_003
0013896910005,D_004_035_006
0013900350041,0_056_002_003_009
0013903030002,L_011_006_001_009
0013903030013,L_008_016_047_002
0013903030024,L_011_006_001_009
0013903130021,L_006_002_022_001
0013903160014,L_005_007
0013903850004,F_001_006_003
0013903850026,F_001_006_003
0013912790010,F_025_010_008_001
0013912820003,F_025_004_010_001
0013912820014,F_025_004_010_001
0013912820025,F_025_004_010_001
0013912830024,F_025_010_008_001
0013912840012,F_025_003_003
0013912850011,F_025_004_026_001
0013912850022,F_025_004_005_001
0013912850033,F_025_004_005_001
0013912850044,F_025_004_005_001
0013912870005,F_025_012_014_011
0013912870016,F_025_012_014_011
0013912870031,F_025_012_014_011
0013912880004,F_025_003_009_001
0013912890051,F_025_003_003
0013912900013,F_025_010_011_001
0013912910056,F_025_003_009_001
0013912930032,F_025_010_003
0013912940005,F_025_010_003
0013912940053,F_025_010_003
0013912970013,F_025_003_008_001
0013913140021,F_025_004_005_001
0013913230004,F_005_009_001
0013913280032,F_014_023
0013931460001,G_011_022_008
0013932330016,E_015_001_004
0014160260004,A_002_019_015
0014160260015,A_002_017_040
0014160260026,A_002_017_040
0014160260041,A_002_019_015
0014161360010,0_056_001_009_006
0014161410023,0_056_001_011_001
0014161470046,0_056_001_011_001
0014161530003,0_056_001_011_002
0014161560022,0_056_001_011_002
0014161560033,0_056_001_011_002
0014161650005,E_013_001_003
0014161650020,E_013_013_003
0014164160006,F_025_010_011_001
0014164160010,F_025_010_011_001
0014165580026,C_003_022_036
0014167630002,A_002_019_015
0014167630013,A_002_017_040
0014167630035,A_002_017_040
0014167630061,A_002_019_015
0014167630072,A_002_017_040
0014167630083,A_002_017_040
0014167630094,A_002_017_040
0014167810016,E_015_018_001
0014168670003,L_010_003_045_012
0014180250000,F_025_018_001
0014180500003,F_025_018_007
0014181120015,A_002_002_195
0014182650016,I_001_008_036
0014182860031,E_013_013_002
0014182860042,E_013_013_002
